Symbol,reportedDate,Grade
CTSH,2022-11-02,3
CTSH,2022-07-27,5
CTSH,2022-05-04,3
CTSH,2022-02-02,3
CTSH,2021-10-27,4
CTSH,2021-07-28,4
CTSH,2021-05-05,5
CTSH,2021-02-03,2
CTSH,2020-10-28,4
CTSH,2020-07-29,3
CTSH,2020-05-07,2
CTSH,2020-02-05,2
CTSH,2019-10-30,4
CTSH,2019-07-31,5
CTSH,2019-05-02,1
CTSH,2019-02-06,2
CTSH,2018-10-30,2
CTSH,2018-08-02,5
CTSH,2018-05-07,3
CTSH,2018-02-07,4
CTSH,2017-11-01,4
CTSH,2017-08-03,5
CTSH,2017-05-05,3
CTSH,2017-02-08,4
CTSH,2016-11-07,3
CTSH,2016-08-05,5
CTSH,2016-05-06,3
CTSH,2016-02-08,5
CTSH,2015-11-04,2
CTSH,2015-08-05,5
CTSH,2015-05-04,4
CTSH,2015-02-04,5
CTSH,2014-11-05,2
CTSH,2014-08-06,4
CTSH,2014-05-07,5
CTSH,2014-02-05,2
CTSH,2013-11-05,4
CTSH,2013-08-06,5
CTSH,2013-05-08,5
CTSH,2013-02-07,1
CTSH,2012-11-07,5
CTSH,2012-08-06,3
CTSH,2012-05-07,3
CTSH,2012-02-08,4
CTSH,2011-11-02,5
CTSH,2011-08-02,3
CTSH,2011-05-03,5
CTSH,2011-02-07,1
CTSH,2010-11-01,5
CTSH,2010-08-03,5
CTSH,2010-05-04,4
CTSH,2010-02-09,5
CTSH,2009-11-03,3
CTSH,2009-08-04,5
CTSH,2009-05-05,1
CTSH,2009-02-13,1
CTSH,2008-11-05,2
CTSH,2008-07-31,4
CTSH,2008-05-07,5
CTSH,2008-02-07,1
CTSH,2007-11-06,5
CTSH,2007-08-01,4
CTSH,2007-05-02,4
CTSH,2007-02-05,5
CTSH,2006-11-02,3
CTSH,2006-08-02,5
CTSH,2006-05-03,3
CTSH,2006-02-09,3
CTSH,2005-10-31,3
CTSH,2005-07-28,2
CTSH,2005-04-27,5
CTSH,2005-02-10,1
CTSH,2004-10-26,5
CTSH,2004-07-26,1
CTSH,2004-04-20,5
CTSH,2004-02-10,1
CTSH,2003-10-21,1
CTSH,2003-07-22,5
CTSH,2003-04-21,1
CTSH,2003-02-12,1
CTSH,2002-10-16,1
CTSH,2002-07-15,3
CTSH,2002-04-16,2
CTSH,2002-02-05,1
CTSH,2001-10-16,1
CTSH,2001-07-16,1
CTSH,2001-04-17,1
CTSH,2001-02-06,1
CTSH,2000-10-17,3
CTSH,2000-06-30,0
CTSH,2000-04-18,0
CTSH,2000-02-08,1
CTSH,1999-10-19,1
CTSH,1999-07-20,1
CTSH,1999-04-20,1
CTSH,1999-02-10,0
CTSH,1998-10-20,0
CTSH,1998-06-30,0
CL,2023-04-28,2
CL,2023-01-27,4
CL,2022-10-28,5
CL,2022-07-29,4
CL,2022-04-29,1
CL,2022-01-28,1
CL,2021-10-29,4
CL,2021-07-30,1
CL,2021-04-30,5
CL,2021-01-29,3
CL,2020-10-30,5
CL,2020-07-31,2
CL,2020-05-01,3
CL,2020-01-31,4
CL,2019-11-01,3
CL,2019-07-26,3
CL,2019-04-26,3
CL,2019-01-25,4
CL,2018-10-26,2
CL,2018-07-27,3
CL,2018-04-27,3
CL,2018-01-26,3
CL,2017-10-27,3
CL,2017-07-21,4
CL,2017-04-28,3
CL,2017-01-27,2
CL,2016-10-27,3
CL,2016-07-28,5
CL,2016-04-28,2
CL,2016-01-29,3
CL,2015-10-30,2
CL,2015-07-30,4
CL,2015-04-30,2
CL,2015-01-29,2
CL,2014-10-24,2
CL,2014-07-31,4
CL,2014-04-25,2
CL,2014-01-30,3
CL,2013-10-24,3
CL,2013-07-25,4
CL,2013-04-25,2
CL,2013-01-31,3
CL,2012-10-25,3
CL,2012-07-26,4
CL,2012-04-26,2
CL,2012-01-26,1
CL,2011-10-27,3
CL,2011-07-28,5
CL,2011-04-28,2
CL,2011-01-27,2
CL,2010-10-28,5
CL,2010-07-29,3
CL,2010-04-29,2
CL,2010-01-28,4
CL,2009-10-29,3
CL,2009-07-30,5
CL,2009-04-30,3
CL,2009-01-29,2
CL,2008-10-30,3
CL,2008-07-29,5
CL,2008-04-30,3
CL,2008-01-31,4
CL,2007-10-30,4
CL,2007-07-25,3
CL,2007-04-25,2
CL,2007-01-30,5
CL,2006-10-25,4
CL,2006-07-25,3
CL,2006-04-26,3
CL,2006-01-25,4
CL,2005-11-01,3
CL,2005-07-27,4
CL,2005-04-27,3
CL,2005-01-27,5
CL,2004-10-20,1
CL,2004-07-21,3
CL,2004-04-21,3
CL,2004-02-03,3
CL,2003-10-23,2
CL,2003-07-22,4
CL,2003-04-17,3
CL,2003-02-04,4
CL,2002-10-17,2
CL,2002-07-23,5
CL,2002-04-18,2
CL,2002-02-05,2
CL,2001-10-18,3
CL,2001-07-23,4
CL,2001-04-19,2
CL,2001-02-01,2
CL,2000-10-24,4
CL,2000-07-20,5
CL,2000-04-19,2
CL,2000-02-03,4
CL,1999-10-21,4
CL,1999-07-21,3
CL,1999-04-21,3
CL,1999-02-04,3
CL,1998-10-15,2
CL,1998-07-23,5
CL,1998-04-22,2
CL,1998-02-03,1
CL,1997-10-16,5
CL,1997-07-24,3
CL,1997-04-16,1
CL,1997-02-04,3
CL,1996-10-17,4
CL,1996-07-24,2
CL,1996-04-17,0
CMCSA,2023-04-27,4
CMCSA,2023-01-26,3
CMCSA,2022-10-27,2
CMCSA,2022-07-28,4
CMCSA,2022-04-28,5
CMCSA,2022-01-27,3
CMCSA,2021-10-28,3
CMCSA,2021-07-29,4
CMCSA,2021-04-29,5
CMCSA,2021-01-28,3
CMCSA,2020-10-29,2
CMCSA,2020-07-30,3
CMCSA,2020-04-30,2
CMCSA,2020-01-23,2
CMCSA,2019-10-24,4
CMCSA,2019-07-25,3
CMCSA,2019-04-25,5
CMCSA,2019-01-23,3
CMCSA,2018-10-25,3
CMCSA,2018-07-26,4
CMCSA,2018-04-25,5
CMCSA,2018-01-24,3
CMCSA,2017-10-26,3
CMCSA,2017-07-27,3
CMCSA,2017-04-27,5
CMCSA,2017-01-26,3
CMCSA,2016-10-26,3
CMCSA,2016-07-27,3
CMCSA,2016-04-27,4
CMCSA,2016-02-03,2
CMCSA,2015-10-27,2
CMCSA,2015-07-23,3
CMCSA,2015-05-04,5
CMCSA,2015-02-24,2
CMCSA,2014-10-23,3
CMCSA,2014-07-22,4
CMCSA,2014-04-22,5
CMCSA,2014-01-28,1
CMCSA,2013-10-30,3
CMCSA,2013-07-31,4
CMCSA,2013-05-01,3
CMCSA,2013-02-12,3
CMCSA,2012-10-26,2
CMCSA,2012-08-01,4
CMCSA,2012-05-02,3
CMCSA,2012-02-15,4
CMCSA,2011-11-02,2
CMCSA,2011-08-03,3
CMCSA,2011-05-03,2
CMCSA,2011-02-16,5
CMCSA,2010-10-27,3
CMCSA,2010-07-28,4
CMCSA,2010-04-28,3
CMCSA,2010-02-03,3
CMCSA,2009-11-04,3
CMCSA,2009-08-06,4
CMCSA,2009-04-30,3
CMCSA,2009-02-18,4
CMCSA,2008-10-29,4
CMCSA,2008-07-30,3
CMCSA,2008-05-01,3
CMCSA,2008-02-14,4
CMCSA,2007-10-25,1
CMCSA,2007-07-26,3
CMCSA,2007-04-26,5
CMCSA,2007-02-01,1
CMCSA,2006-10-26,5
CMCSA,2006-07-27,1
CMCSA,2006-04-27,5
CMCSA,2006-02-02,2
CMCSA,2005-11-03,1
CMCSA,2005-08-02,4
CMCSA,2005-04-28,3
CMCSA,2005-02-03,4
CMCSA,2004-10-25,1
CMCSA,2004-07-28,5
CMCSA,2004-04-28,3
CMCSA,2004-02-11,3
CMCSA,2003-10-30,0
CMCSA,2003-07-31,0
CMCSA,2003-05-08,4
CMCSA,2003-02-27,3
CMCSA,2002-10-28,2
CMCSA,2002-08-01,4
CMCSA,2002-05-01,3
CMCSA,2002-02-06,4
CMCSA,2001-10-31,4
CMCSA,2001-08-01,3
CMCSA,2001-05-08,4
CMCSA,2001-02-26,1
CMCSA,2000-12-06,4
CMCSA,2000-08-09,2
CMCSA,2000-05-02,3
CMCSA,2000-02-28,1
CMCSA,1999-11-09,3
CMCSA,1999-08-09,3
CMCSA,1999-05-10,2
CMCSA,1999-02-22,2
CMCSA,1998-11-10,2
CMCSA,1998-08-13,1
CMCSA,1998-05-12,1
CMCSA,1998-02-23,3
CMCSA,1997-11-11,3
CMCSA,1997-08-11,2
CMCSA,1997-05-12,3
CMCSA,1997-02-21,1
CMCSA,1996-11-04,4
CMCSA,1996-08-12,2
CMCSA,1996-05-13,0
CMA,2023-04-20,2
CMA,2023-01-19,2
CMA,2022-10-19,3
CMA,2022-07-20,5
CMA,2022-04-20,2
CMA,2022-01-19,3
CMA,2021-10-20,2
CMA,2021-07-21,3
CMA,2021-04-20,5
CMA,2021-01-19,4
CMA,2020-10-20,5
CMA,2020-07-21,3
CMA,2020-04-21,1
CMA,2020-01-21,2
CMA,2019-10-16,4
CMA,2019-07-17,1
CMA,2019-04-16,5
CMA,2019-01-16,3
CMA,2018-10-16,4
CMA,2018-07-17,4
CMA,2018-04-17,5
CMA,2018-01-16,3
CMA,2017-10-17,4
CMA,2017-07-18,5
CMA,2017-04-18,4
CMA,2017-01-17,5
CMA,2016-10-18,4
CMA,2016-07-19,5
CMA,2016-04-19,2
CMA,2016-01-19,2
CMA,2015-10-16,4
CMA,2015-07-17,2
CMA,2015-04-17,2
CMA,2015-01-16,4
CMA,2014-10-17,1
CMA,2014-07-15,5
CMA,2014-04-15,3
CMA,2014-01-17,2
CMA,2013-10-16,4
CMA,2013-07-16,5
CMA,2013-04-16,4
CMA,2013-01-16,5
CMA,2012-10-17,1
CMA,2012-07-17,4
CMA,2012-04-17,5
CMA,2012-01-20,3
CMA,2011-10-19,2
CMA,2011-07-19,1
CMA,2011-04-19,4
CMA,2011-01-18,5
CMA,2010-10-20,2
CMA,2010-07-21,3
CMA,2010-04-21,3
CMA,2010-01-21,5
CMA,2009-10-20,4
CMA,2009-07-21,3
CMA,2009-04-21,1
CMA,2009-01-22,1
CMA,2008-10-17,3
CMA,2008-07-17,1
CMA,2008-04-17,2
CMA,2008-01-17,1
CMA,2007-10-17,1
CMA,2007-07-18,4
CMA,2007-04-17,5
CMA,2007-01-18,1
CMA,2006-10-19,4
CMA,2006-07-20,5
CMA,2006-04-19,3
CMA,2006-01-19,2
CMA,2005-10-19,3
CMA,2005-07-20,5
CMA,2005-04-20,3
CMA,2005-01-20,4
CMA,2004-10-19,4
CMA,2004-07-15,5
CMA,2004-04-15,5
CMA,2004-01-15,4
CMA,2003-10-15,1
CMA,2003-07-16,3
CMA,2003-04-16,2
CMA,2003-01-16,4
CMA,2002-10-16,3
CMA,2002-07-17,1
CMA,2002-04-16,4
CMA,2002-01-16,2
CMA,2001-10-16,4
CMA,2001-07-17,3
CMA,2001-04-17,2
CMA,2001-01-22,4
CMA,2000-10-17,4
CMA,2000-07-18,5
CMA,2000-04-17,4
CMA,2000-01-18,4
CMA,1999-10-18,3
CMA,1999-07-15,5
CMA,1999-04-15,4
CMA,1999-01-19,4
CMA,1998-10-15,4
CMA,1998-07-15,5
CMA,1998-04-15,4
CMA,1998-01-20,4
CMA,1997-10-15,5
CMA,1997-07-15,5
CMA,1997-04-15,4
CMA,1997-01-22,3
CMA,1996-10-15,5
CMA,1996-07-15,5
CMA,1996-04-15,0
CAG,2023-04-05,2
CAG,2023-01-05,4
CAG,2022-10-06,3
CAG,2022-07-14,4
CAG,2022-04-07,2
CAG,2022-01-06,3
CAG,2021-10-07,4
CAG,2021-07-13,3
CAG,2021-04-08,2
CAG,2021-01-07,4
CAG,2020-10-01,3
CAG,2020-06-30,4
CAG,2020-03-31,2
CAG,2019-12-19,4
CAG,2019-09-26,5
CAG,2019-06-27,1
CAG,2019-03-21,2
CAG,2018-12-20,4
CAG,2018-09-27,3
CAG,2018-06-26,3
CAG,2018-03-22,3
CAG,2017-12-21,4
CAG,2017-09-28,5
CAG,2017-06-29,2
CAG,2017-03-23,3
CAG,2016-12-22,2
CAG,2016-09-29,4
CAG,2016-06-30,1
CAG,2016-04-07,2
CAG,2015-12-22,4
CAG,2015-09-22,3
CAG,2015-06-30,2
CAG,2015-03-26,3
CAG,2014-12-18,3
CAG,2014-09-18,3
CAG,2014-06-26,1
CAG,2014-03-20,2
CAG,2013-12-19,5
CAG,2013-09-19,2
CAG,2013-06-27,4
CAG,2013-04-03,2
CAG,2012-12-20,5
CAG,2012-09-20,3
CAG,2012-06-21,2
CAG,2012-03-22,4
CAG,2011-12-20,5
CAG,2011-09-20,2
CAG,2011-06-23,1
CAG,2011-03-24,4
CAG,2010-12-21,4
CAG,2010-09-21,2
CAG,2010-06-24,2
CAG,2010-03-25,1
CAG,2009-12-21,4
CAG,2009-09-22,3
CAG,2009-06-25,2
CAG,2009-03-26,3
CAG,2008-12-17,4
CAG,2008-09-18,3
CAG,2008-06-26,2
CAG,2008-03-27,3
CAG,2007-12-20,4
CAG,2007-09-20,3
CAG,2007-06-27,2
CAG,2007-03-22,2
CAG,2006-12-21,5
CAG,2006-09-21,3
CAG,2006-06-28,2
CAG,2006-03-23,2
CAG,2005-12-22,3
CAG,2005-09-21,5
CAG,2005-06-30,2
CAG,2005-03-24,2
CAG,2004-12-22,4
CAG,2004-09-22,3
CAG,2004-07-01,3
CAG,2004-03-25,3
CAG,2003-12-22,3
CAG,2003-09-18,2
CAG,2003-06-26,4
CAG,2003-03-27,2
CAG,2002-12-19,2
CAG,2002-09-19,5
CAG,2002-06-27,5
CAG,2002-03-28,0
CAG,2001-12-20,0
CAG,2001-09-20,5
CAG,2001-06-28,5
CAG,2001-03-22,2
CAG,2000-12-21,3
CAG,2000-09-21,2
CAG,2000-06-29,3
CAG,2000-03-23,2
CAG,1999-12-21,4
CAG,1999-09-21,2
CAG,1999-07-01,3
CAG,1999-03-25,2
CAG,1998-12-23,4
CAG,1998-09-23,2
CAG,1998-07-01,3
CAG,1998-03-19,2
CAG,1997-12-19,3
CAG,1997-09-19,2
CAG,1997-07-01,4
CAG,1997-03-20,3
CAG,1996-12-19,3
CAG,1996-09-19,3
CAG,1996-07-02,4
CAG,1996-03-20,0
COP,2023-05-04,3
COP,2023-02-02,1
COP,2022-11-03,2
COP,2022-08-04,3
COP,2022-05-05,5
COP,2022-02-03,4
COP,2021-11-02,4
COP,2021-08-03,5
COP,2021-05-04,3
COP,2021-02-02,4
COP,2020-10-29,4
COP,2020-07-30,2
COP,2020-04-30,2
COP,2020-02-04,2
COP,2019-10-29,3
COP,2019-07-30,3
COP,2019-04-30,4
COP,2019-01-31,2
COP,2018-10-25,4
COP,2018-07-26,4
COP,2018-04-26,4
COP,2018-02-01,4
COP,2017-10-26,5
COP,2017-07-27,3
COP,2017-05-02,1
COP,2017-02-02,3
COP,2016-10-27,4
COP,2016-07-28,1
COP,2016-04-28,4
COP,2016-02-04,3
COP,2015-10-29,1
COP,2015-07-30,2
COP,2015-04-30,3
COP,2015-01-29,2
COP,2014-10-30,2
COP,2014-07-31,2
COP,2014-05-01,5
COP,2014-01-30,3
COP,2013-10-31,4
COP,2013-08-01,3
COP,2013-04-25,2
COP,2013-01-30,2
COP,2012-10-25,5
COP,2012-07-25,3
COP,2012-04-23,2
COP,2012-01-25,3
COP,2011-10-26,3
COP,2011-07-27,3
COP,2011-04-27,4
COP,2011-01-26,2
COP,2010-10-27,2
COP,2010-07-28,3
COP,2010-04-29,5
COP,2010-01-27,5
COP,2009-10-28,4
COP,2009-07-29,5
COP,2009-04-23,4
COP,2009-01-28,2
COP,2008-10-22,2
COP,2008-07-23,4
COP,2008-04-24,4
COP,2008-01-23,5
COP,2007-10-24,2
COP,2007-07-25,4
COP,2007-04-25,3
COP,2007-01-24,2
COP,2006-10-25,2
COP,2006-07-26,4
COP,2006-04-26,2
COP,2006-01-25,3
COP,2005-10-26,4
COP,2005-07-27,5
COP,2005-04-27,4
COP,2005-01-26,5
COP,2004-10-27,3
COP,2004-07-28,2
COP,2004-04-28,5
COP,2004-01-28,3
COP,2003-10-29,4
COP,2003-07-30,3
COP,2003-04-30,4
COP,2003-01-29,4
COP,2002-10-24,3
COP,2002-07-23,1
COP,2002-04-25,3
COP,2002-01-24,1
COP,2001-10-24,2
COP,2001-07-26,4
COP,2001-04-30,1
COP,2001-01-25,4
COP,2000-10-26,4
COP,2000-07-27,4
COP,2000-04-27,5
COP,2000-01-24,4
COP,1999-10-28,4
COP,1999-07-27,5
COP,1999-04-27,0
COP,1999-01-26,0
COP,1998-10-22,1
COP,1998-07-23,3
COP,1998-04-23,2
COP,1998-01-26,2
COP,1997-10-22,4
COP,1997-07-24,3
COP,1997-04-23,1
COP,1997-01-23,3
COP,1996-10-23,3
COP,1996-07-24,4
COP,1996-04-24,0
ED,2023-05-04,4
ED,2023-02-16,3
ED,2022-11-03,4
ED,2022-08-04,3
ED,2022-05-05,3
ED,2022-02-17,3
ED,2021-11-04,3
ED,2021-08-05,2
ED,2021-05-06,4
ED,2021-02-18,2
ED,2020-11-05,3
ED,2020-08-06,3
ED,2020-05-07,3
ED,2020-02-20,3
ED,2019-11-04,3
ED,2019-08-01,2
ED,2019-05-02,4
ED,2019-02-21,3
ED,2018-11-01,4
ED,2018-08-02,3
ED,2018-05-03,4
ED,2018-02-15,3
ED,2017-11-02,3
ED,2017-08-03,2
ED,2017-05-04,4
ED,2017-02-16,3
ED,2016-11-03,4
ED,2016-08-04,2
ED,2016-05-05,3
ED,2016-02-18,3
ED,2015-11-05,3
ED,2015-08-06,3
ED,2015-05-07,4
ED,2015-02-19,3
ED,2014-11-06,4
ED,2014-08-07,3
ED,2014-05-08,4
ED,2014-02-20,3
ED,2013-11-04,4
ED,2013-08-01,2
ED,2013-05-02,4
ED,2013-01-31,2
ED,2012-11-05,4
ED,2012-08-02,3
ED,2012-05-03,3
ED,2012-01-19,3
ED,2011-11-03,3
ED,2011-08-04,3
ED,2011-05-05,3
ED,2011-01-20,2
ED,2010-11-01,4
ED,2010-08-05,3
ED,2010-05-06,4
ED,2010-01-21,2
ED,2009-11-02,4
ED,2009-08-04,2
ED,2009-05-01,3
ED,2009-01-22,3
ED,2008-11-07,3
ED,2008-08-07,2
ED,2008-05-02,3
ED,2008-01-24,3
ED,2007-11-01,4
ED,2007-08-02,3
ED,2007-05-10,4
ED,2007-01-19,3
ED,2006-11-02,3
ED,2006-08-02,3
ED,2006-05-03,3
ED,2006-01-26,3
ED,2005-10-20,3
ED,2005-07-21,3
ED,2005-04-21,4
ED,2005-01-27,2
ED,2004-10-21,4
ED,2004-07-22,3
ED,2004-04-22,3
ED,2004-01-22,3
ED,2003-10-16,3
ED,2003-07-17,2
ED,2003-04-17,3
ED,2003-01-16,2
ED,2002-10-17,4
ED,2002-07-18,2
ED,2002-04-18,3
ED,2002-01-17,3
ED,2001-10-18,3
ED,2001-07-19,3
ED,2001-04-19,3
ED,2001-01-18,3
ED,2000-10-19,3
ED,2000-07-20,3
ED,2000-04-20,4
ED,2000-01-20,2
ED,1999-10-15,3
ED,1999-07-27,3
ED,1999-04-27,4
ED,1999-01-26,2
ED,1998-10-27,4
ED,1998-07-28,3
ED,1998-04-28,4
ED,1998-01-27,3
ED,1997-10-28,4
ED,1997-07-22,2
ED,1997-04-22,3
ED,1997-01-28,3
ED,1996-10-22,4
ED,1996-07-23,2
ED,1996-04-23,0
STZ,2023-04-06,2
STZ,2023-01-05,1
STZ,2022-10-06,5
STZ,2022-06-30,5
STZ,2022-04-07,3
STZ,2022-01-06,4
STZ,2021-10-06,2
STZ,2021-06-30,4
STZ,2021-04-08,3
STZ,2021-01-07,3
STZ,2020-10-01,4
STZ,2020-07-01,5
STZ,2020-04-03,4
STZ,2020-01-08,2
STZ,2019-10-03,4
STZ,2019-06-28,5
STZ,2019-04-04,3
STZ,2019-01-09,2
STZ,2018-10-04,4
STZ,2018-06-29,4
STZ,2018-03-29,4
STZ,2018-01-05,2
STZ,2017-10-05,3
STZ,2017-06-29,5
STZ,2017-04-06,3
STZ,2017-01-05,3
STZ,2016-10-05,4
STZ,2016-06-30,5
STZ,2016-04-06,3
STZ,2016-01-07,2
STZ,2015-10-07,4
STZ,2015-07-01,5
STZ,2015-04-09,3
STZ,2015-01-08,4
STZ,2014-10-02,2
STZ,2014-07-02,5
STZ,2014-04-09,3
STZ,2014-01-08,3
STZ,2013-10-03,5
STZ,2013-07-02,3
STZ,2013-04-10,2
STZ,2013-01-09,2
STZ,2012-10-05,5
STZ,2012-06-29,3
STZ,2012-04-05,4
STZ,2012-01-05,1
STZ,2011-10-06,4
STZ,2011-06-30,5
STZ,2011-04-07,3
STZ,2011-01-06,3
STZ,2010-10-06,4
STZ,2010-07-01,5
STZ,2010-04-09,3
STZ,2010-01-07,2
STZ,2009-10-01,5
STZ,2009-07-01,5
STZ,2009-04-08,2
STZ,2009-01-07,4
STZ,2008-10-02,5
STZ,2008-07-01,4
STZ,2008-04-03,3
STZ,2008-01-08,2
STZ,2007-10-04,5
STZ,2007-06-28,3
STZ,2007-04-05,2
STZ,2007-01-04,2
STZ,2006-10-05,4
STZ,2006-06-29,3
STZ,2006-04-06,1
STZ,2006-01-05,3
STZ,2005-10-06,4
STZ,2005-06-30,3
STZ,2005-04-07,3
STZ,2005-01-06,2
STZ,2004-09-30,5
STZ,2004-06-30,4
STZ,2004-04-07,1
STZ,2004-01-06,2
STZ,2003-09-30,4
STZ,2003-07-01,5
STZ,2003-04-09,3
STZ,2003-01-06,3
STZ,2002-09-25,4
STZ,2002-06-26,5
STZ,2002-04-10,2
STZ,2002-01-02,3
STZ,2001-10-02,5
STZ,2001-06-28,4
STZ,2001-04-12,2
STZ,2001-01-04,2
STZ,2000-09-27,5
STZ,2000-06-22,5
STZ,2000-04-11,3
STZ,2000-01-04,4
STZ,1999-09-27,5
STZ,1999-06-23,4
STZ,1999-04-15,2
STZ,1998-12-22,3
STZ,1998-09-29,3
STZ,1998-06-24,5
STZ,1998-04-09,3
STZ,1997-12-23,4
STZ,1997-09-30,4
STZ,1997-07-08,3
STZ,1997-04-28,2
STZ,1997-01-14,4
STZ,1996-10-11,2
STZ,1996-07-12,0
CEG,2023-05-04,3
CEG,2023-02-16,1
CEG,2022-11-08,4
CEG,2022-08-04,2
CEG,2022-05-12,3
CEG,2022-01-28,1
CEG,2021-12-01,0
COO,2023-06-01,4
COO,2023-03-02,5
COO,2022-12-08,1
COO,2022-08-31,1
COO,2022-06-02,2
COO,2022-03-03,4
COO,2021-12-02,1
COO,2021-09-02,4
COO,2021-06-03,5
COO,2021-03-04,4
COO,2020-12-03,3
COO,2020-09-03,5
COO,2020-06-04,1
COO,2020-03-05,1
COO,2019-12-05,3
COO,2019-08-29,5
COO,2019-05-30,5
COO,2019-03-05,5
COO,2018-12-06,1
COO,2018-08-30,3
COO,2018-06-07,4
COO,2018-03-08,5
COO,2017-12-07,3
COO,2017-08-31,4
COO,2017-06-01,5
COO,2017-03-02,3
COO,2016-12-08,2
COO,2016-09-01,4
COO,2016-06-02,5
COO,2016-03-03,3
COO,2015-12-03,2
COO,2015-09-03,5
COO,2015-06-04,3
COO,2015-03-05,3
COO,2014-12-04,2
COO,2014-09-04,4
COO,2014-06-05,5
COO,2014-03-06,4
COO,2013-12-05,1
COO,2013-09-05,4
COO,2013-06-06,5
COO,2013-03-07,3
COO,2012-12-06,2
COO,2012-09-06,5
COO,2012-06-07,3
COO,2012-03-08,3
COO,2011-12-08,4
COO,2011-08-31,4
COO,2011-06-02,5
COO,2011-03-03,3
COO,2010-12-07,3
COO,2010-09-02,5
COO,2010-06-03,4
COO,2010-03-04,2
COO,2009-12-08,3
COO,2009-09-03,2
COO,2009-06-04,5
COO,2009-03-05,3
COO,2008-12-09,2
COO,2008-09-04,4
COO,2008-06-05,4
COO,2008-03-06,3
COO,2007-12-11,1
COO,2007-09-06,3
COO,2007-06-05,3
COO,2007-03-08,2
COO,2006-12-12,1
COO,2006-09-07,3
COO,2006-06-06,4
COO,2006-03-07,2
COO,2005-12-12,1
COO,2005-09-07,3
COO,2005-06-07,5
COO,2005-03-09,3
COO,2004-12-13,4
COO,2004-08-31,4
COO,2004-06-03,5
COO,2004-03-02,3
COO,2003-12-11,3
COO,2003-09-03,5
COO,2003-06-04,4
COO,2003-02-26,3
COO,2002-12-12,3
COO,2002-09-04,5
COO,2002-06-04,5
COO,2002-02-27,3
COO,2001-12-11,3
COO,2001-08-29,4
COO,2001-05-24,5
COO,2001-02-28,3
COO,2000-12-12,3
COO,2000-08-30,3
COO,2000-05-25,5
COO,2000-02-23,2
COO,1999-12-13,3
COO,1999-08-26,4
COO,1999-05-27,5
COO,1999-02-23,2
COO,1998-12-14,3
COO,1998-08-26,4
COO,1998-05-27,5
COO,1998-02-25,2
COO,1997-12-11,4
COO,1997-08-28,0
CPRT,2023-05-17,3
CPRT,2023-02-20,5
CPRT,2022-11-16,2
CPRT,2022-09-07,3
CPRT,2022-05-18,4
CPRT,2022-02-16,4
CPRT,2021-11-17,5
CPRT,2021-09-08,3
CPRT,2021-05-19,5
CPRT,2021-02-18,1
CPRT,2020-11-18,4
CPRT,2020-09-02,5
CPRT,2020-05-20,1
CPRT,2020-02-19,1
CPRT,2019-11-20,5
CPRT,2019-09-04,3
CPRT,2019-05-22,4
CPRT,2019-02-20,3
CPRT,2018-11-20,5
CPRT,2018-09-19,1
CPRT,2018-05-23,3
CPRT,2018-02-26,4
CPRT,2017-11-21,5
CPRT,2017-09-19,2
CPRT,2017-05-24,4
CPRT,2017-02-21,3
CPRT,2016-11-21,1
CPRT,2016-09-20,2
CPRT,2016-05-25,4
CPRT,2016-02-23,4
CPRT,2015-11-23,3
CPRT,2015-09-22,2
CPRT,2015-05-27,3
CPRT,2015-02-24,2
CPRT,2014-11-24,4
CPRT,2014-09-23,1
CPRT,2014-05-28,3
CPRT,2014-02-25,2
CPRT,2013-11-25,5
CPRT,2013-09-24,1
CPRT,2013-05-30,1
CPRT,2013-02-27,5
CPRT,2012-11-27,2
CPRT,2012-09-25,3
CPRT,2012-05-29,3
CPRT,2012-02-28,4
CPRT,2011-11-28,4
CPRT,2011-09-20,1
CPRT,2011-06-01,3
CPRT,2011-03-02,2
CPRT,2010-11-30,3
CPRT,2010-09-22,1
CPRT,2010-06-02,4
CPRT,2010-03-02,2
CPRT,2009-12-01,2
CPRT,2009-09-23,1
CPRT,2009-06-03,3
CPRT,2009-03-04,2
CPRT,2008-12-03,3
CPRT,2008-09-24,1
CPRT,2008-06-03,4
CPRT,2008-03-06,2
CPRT,2007-12-04,1
CPRT,2007-09-26,3
CPRT,2007-06-05,3
CPRT,2007-03-06,2
CPRT,2006-12-05,2
CPRT,2006-10-04,1
CPRT,2006-05-31,2
CPRT,2006-03-07,5
CPRT,2005-12-02,2
CPRT,2005-09-28,1
CPRT,2005-06-01,3
CPRT,2005-03-01,2
CPRT,2004-11-30,1
CPRT,2004-09-14,3
CPRT,2004-05-25,3
CPRT,2004-02-24,2
CPRT,2003-12-02,1
CPRT,2003-09-16,1
CPRT,2003-05-21,1
CPRT,2003-02-18,1
CPRT,2002-11-20,1
CPRT,2002-09-17,1
CPRT,2002-05-21,1
CPRT,2002-02-25,1
CPRT,2001-11-26,1
CPRT,2001-09-17,1
CPRT,2001-05-29,3
CPRT,2001-02-26,2
CPRT,2000-11-27,1
CPRT,2000-09-18,1
CPRT,2000-05-30,1
CPRT,2000-02-28,1
CPRT,1999-11-29,2
CPRT,1999-09-21,1
CPRT,1999-06-01,1
CPRT,1999-03-02,5
CPRT,1998-12-01,1
CPRT,1998-09-21,1
CPRT,1998-06-08,1
CPRT,1998-03-02,1
CPRT,1997-10-07,1
CPRT,1997-06-02,1
CPRT,1997-03-11,1
